image,mean,stdv
005757.jpg,28.05263158,4.706923056
005758.jpg,10.26315789,1.801815028
005759.jpg,43.63157895,5.588621206
005760.jpg,32.61538462,8.888527277
005761.jpg,44.26315789,4.234471386
005762.jpg,49.74358974,5.452442166
005763.jpg,29.52631579,4.827208205
005764.jpg,29.15,8.217511789
005765.jpg,30.89473684,5.325161098
005766.jpg,31.36842105,5.343077433
005767.jpg,42.71794872,6.84985015
005768.jpg,33.38461538,5.30899278
005769.jpg,85.71428571,2.008146673
005770.jpg,31.88888889,3.878557706
005771.jpg,48.64102564,8.453453791
005772.jpg,64.67567568,6.936211498
005773.jpg,18.26315789,1.092659973
005774.jpg,36.69230769,7.679990138
005775.jpg,53.21052632,6.509741262
005776.jpg,84.15384615,7.901763716
005777.jpg,35.16216216,7.448974221
005778.jpg,50.33333333,8.131399518
005779.jpg,68.97222222,5.814188159
005780.jpg,38.43589744,6.43625497
005781.jpg,29.28205128,5.652087057
005782.jpg,61.24324324,5.474290799
005783.jpg,27.40540541,5.53348265
005784.jpg,21.74358974,2.90638509
005785.jpg,25.08333333,3.832427429
005786.jpg,41.51351351,5.128730003
005787.jpg,38.55,5.726910162
005788.jpg,26.05405405,2.94036168
005789.jpg,65.44736842,6.953595694
005790.jpg,26.82051282,4.634717345
005791.jpg,22.05128205,4.119675852
005792.jpg,3.421052632,0.87754379
005793.jpg,23.68421053,3.756434922
005794.jpg,47.20512821,5.99649251
005795.jpg,58.65789474,6.432959194
005796.jpg,31.9,5.462600114
005797.jpg,34.13513514,4.369192901
005798.jpg,42.42105263,5.128001452
005799.jpg,31.33333333,4.637270049
005800.jpg,2.947368421,0.723564583
005801.jpg,20.44736842,3.507115837
005802.jpg,47.15789474,5.208931175
005803.jpg,23.84210526,4.289070049
005804.jpg,19.73684211,2.769041355
005805.jpg,53.13157895,7.026907131
005806.jpg,89.40540541,5.929584368
005807.jpg,38.55263158,6.584261012
005808.jpg,78.79487179,9.109531461
005809.jpg,86.23684211,5.147478742
005810.jpg,69.02631579,5.460320224
005811.jpg,29,5.933845828
005812.jpg,25.375,4.564468753
005813.jpg,45.60526316,7.328888311
005814.jpg,39.89473684,6.957727524
005815.jpg,39,5.544081719
005816.jpg,30.30769231,5.089727443
005817.jpg,22.44736842,4.750054672
005818.jpg,27.07692308,4.214654625
005819.jpg,35.64102564,4.665680369
005820.jpg,30.56410256,8.848568975
005821.jpg,30.13157895,8.272246092
005822.jpg,31.85,5.654865162
005823.jpg,11.45945946,2.100123479
005824.jpg,67.39473684,7.492239753
005825.jpg,39.51351351,5.006059148
005826.jpg,28.60526316,4.704642017
005827.jpg,45.51282051,7.306027701
005828.jpg,40.97435897,6.419070863
005829.jpg,46.92105263,5.681834299
005830.jpg,43.56756757,4.670439186
005831.jpg,26.39473684,3.383702999
005832.jpg,26.7027027,4.16461844
005833.jpg,15.02702703,1.837837838
005834.jpg,62.69230769,6.251784755
005835.jpg,34.05,6.363764609
005836.jpg,38,5.173898991
005837.jpg,37.67567568,5.136272989
005838.jpg,38.30769231,7.968379323
005839.jpg,34.76315789,4.486436932
005840.jpg,14.07894737,1.691800333
005841.jpg,62.81081081,4.660575523
005842.jpg,49.825,13.41992455
005843.jpg,40.38461538,7.947311704
005844.jpg,39.5,10.14642794
005845.jpg,29.02702703,0.162162162
005846.jpg,26.56410256,4.301430125
005847.jpg,20.87179487,2.671593083
005848.jpg,41.67567568,4.204592432
005849.jpg,56.46153846,8.23017012
005850.jpg,26.55263158,4.9561093
005852.jpg,25.10526316,3.041722795
005853.jpg,46.91666667,4.078228101
005854.jpg,28.87179487,4.164437273
005855.jpg,23.28205128,4.523152508
005856.jpg,40.43589744,9.344667674
005857.jpg,25.84615385,3.598706759
005858.jpg,32.05128205,5.406305521
005859.jpg,29.92307692,4.190248848
005860.jpg,32.41025641,4.204502768
005861.jpg,53.26315789,5.480511936
005862.jpg,28.78378378,3.771408334
005863.jpg,27.18421053,3.016230334
005864.jpg,41.78947368,6.169355058
005865.jpg,25.97368421,3.056372481
005866.jpg,23.53846154,3.08716245
005867.jpg,65.2972973,6.833403113
005868.jpg,41.60526316,5.89174031
005869.jpg,29.10810811,3.790341807
005870.jpg,37.5,6.804410334
005871.jpg,30.65789474,7.844798195
005872.jpg,43.28947368,5.716586646
005873.jpg,41.82051282,8.29850711
005874.jpg,26.08108108,4.657910321
005875.jpg,46.18421053,6.961757428
005876.jpg,34.87179487,3.910403528
005877.jpg,55.34210526,5.540645582
005878.jpg,29.3,4.124318125
005879.jpg,36.1025641,5.745878665
005880.jpg,26.18421053,4.122181737
005881.jpg,50.05405405,7.131755957
005882.jpg,60.86842105,7.807456128
005883.jpg,68.69230769,6.055952131
005884.jpg,21.66666667,4.109609335
005885.jpg,21.30769231,4.696719238
005886.jpg,46.36842105,5.49363772
005887.jpg,25.71794872,3.713790778
005888.jpg,40.68421053,5.125299802
005889.jpg,4.026315789,1.06343144
005890.jpg,41.18918919,5.145650684
005891.jpg,29.60526316,4.498768683
005892.jpg,69.28205128,7.157383557
005893.jpg,27.51351351,4.163039571
005894.jpg,28.86842105,3.693315816
005895.jpg,53.13157895,7.208076803
005896.jpg,23.5,3.985169877
005897.jpg,0.947368421,0.455802844
005898.jpg,54.46153846,7.866990934
005899.jpg,24.33333333,4.83222799
005900.jpg,13.31578947,4.249490763
005901.jpg,27.16216216,4.016947298
005902.jpg,71.60526316,5.034300629
005903.jpg,39.92105263,4.911755924
005904.jpg,33.92307692,5.502375316
005905.jpg,36.84615385,5.775893588
005906.jpg,34.48717949,6.092752293
005907.jpg,24.05405405,0.226124331
005908.jpg,37.97297297,4.535067487
005909.jpg,56,7.32750351
005910.jpg,35.73684211,7.166017063
005911.jpg,39.18918919,5.74144646
005912.jpg,32.86842105,4.111415767
005913.jpg,19.24324324,2.675266144
005914.jpg,18.43589744,3.24862789
005915.jpg,30.41025641,4.759433002
005916.jpg,49.25,8.479960037
005917.jpg,32.07894737,4.933140235
005918.jpg,24,0.229415734
005919.jpg,51.66666667,5.707994094
005920.jpg,22.28205128,3.49320746
005921.jpg,28.61538462,4.721013497
005922.jpg,33.05,5.07912394
005923.jpg,26.81578947,3.567803859
005924.jpg,20.94871795,3.419017087
005925.jpg,20,3.37718898
005926.jpg,53.23076923,7.047318233
005927.jpg,54.35897436,6.306232894
005928.jpg,29.07692308,5.708224455
005929.jpg,36.74358974,4.959931496
005930.jpg,28.66666667,3.31533603
005931.jpg,25.18421053,4.689603637
005932.jpg,60.63888889,4.510190793
005933.jpg,87.43589744,6.46804719
005934.jpg,27.5,5.174583634
005935.jpg,24.48648649,3.260091373
005936.jpg,4.243243243,1.260746356
005937.jpg,25.78947368,3.994455992
005938.jpg,46.82051282,8.310857264
005939.jpg,26.64864865,3.231736344
005940.jpg,77.32432432,6.572070528
005941.jpg,58.48717949,7.034245152
005942.jpg,33.12820513,4.303722224
005943.jpg,31.7,4.422668878
005944.jpg,29.75675676,4.994079768
005945.jpg,66.34210526,5.625488591
005946.jpg,40.26315789,5.019353127
005947.jpg,36.13513514,5.600010435
005948.jpg,46.1025641,5.536799371
005949.jpg,46.41025641,5.632861225
005950.jpg,61.76923077,7.532703191
005951.jpg,32.13157895,5.048037934
005952.jpg,40.92105263,6.157501112
005953.jpg,64.92307692,6.398656171
005954.jpg,32.64864865,5.56638665
005955.jpg,27.32432432,4.770710492
005956.jpg,74.60526316,7.527281867
005957.jpg,27.73684211,5.299871947
005958.jpg,36.84615385,6.070265746
005959.jpg,33.51282051,5.448461532
005960.jpg,31.97368421,8.044242276
005961.jpg,57.05128205,7.954836355
005962.jpg,27.60526316,3.766468915
005963.jpg,29.61538462,3.873747173
005964.jpg,56.91891892,6.642933162
005965.jpg,22.18918919,4.348580619
005966.jpg,24.23684211,4.002855629
005967.jpg,43.37837838,6.261643646
005968.jpg,34.65,5.493405137
005969.jpg,21.94736842,4.064916445
005970.jpg,33.15789474,4.721319596
005971.jpg,1.578947368,0.633768136
005972.jpg,34.56410256,4.855844334
005973.jpg,42.62162162,7.102916612
005974.jpg,31.36842105,6.603113511
005975.jpg,29.02631579,3.207613001
005976.jpg,25.38888889,3.721392942
005977.jpg,46.47368421,7.1845479
005978.jpg,36.76923077,8.462470811
005979.jpg,38.97368421,5.348324096
005980.jpg,45.13513514,6.050071084
005981.jpg,13.56756757,3.080369761
005982.jpg,29.52777778,3.616982406
005983.jpg,71.26315789,6.753884693
005984.jpg,20.2,3.18747549
005985.jpg,37.18918919,5.431827316
005986.jpg,17.64102564,3.254087603
005987.jpg,31.39473684,6.200761726
005988.jpg,6.921052632,1.579166651
005989.jpg,29.94594595,4.242296331
005990.jpg,25.30769231,4.225404524
005991.jpg,40.18421053,6.099418709
005992.jpg,37.15789474,6.08071289
005993.jpg,53.18421053,7.369407829
005994.jpg,13.05128205,2.448952868
005995.jpg,30.24324324,6.166191191
005996.jpg,19.47368421,3.618205735
005997.jpg,18.66666667,3.353783423
005998.jpg,46.5,6.957578224
005999.jpg,70.76315789,6.733397557
006000.jpg,57,7.141428429
006001.jpg,46.43589744,10.66697485
006002.jpg,46.36842105,5.64484419
006003.jpg,27.37837838,4.056035552
006005.jpg,38.4,6.64003012
006006.jpg,31.74358974,6.523008385
006007.jpg,28.5,4.302691936
006008.jpg,19.76923077,3.598158635
006009.jpg,55.74358974,7.863312895
006010.jpg,27.41025641,5.6736817
006011.jpg,23,4.069902034
006012.jpg,28,3.859370006
006013.jpg,28.95,3.653423052
006014.jpg,28.8974359,4.639821348
006015.jpg,54.89473684,6.640345083
006016.jpg,31.92105263,3.889131813
006017.jpg,42.66666667,6.548960901
006018.jpg,47.27027027,6.206573014
006019.jpg,38.61538462,7.273469121
006020.jpg,27.55,5.953780312
006021.jpg,29.43243243,3.158348358
006022.jpg,49.625,8.002148149
006023.jpg,28.48717949,4.319732867
006024.jpg,23.08108108,3.419960316
006025.jpg,45.84210526,6.595557978
006027.jpg,44.675,5.222008713
006028.jpg,50.05263158,7.444345676
006029.jpg,35.30555556,5.015639122
006030.jpg,23.26315789,2.662450499
006031.jpg,33.21621622,4.405985702
006032.jpg,29.35897436,6.482667936
006033.jpg,35.31578947,3.927670149
006034.jpg,31.02631579,3.535435967
006035.jpg,25.71794872,3.265583687
006036.jpg,21.71794872,3.456311343
006037.jpg,19.66666667,4.250691246
006038.jpg,19.76923077,3.511603757
006039.jpg,39.26315789,6.434627583
006040.jpg,37.13513514,6.870076762
006041.jpg,22.51282051,4.893070951
006042.jpg,30.94736842,4.795542713
006043.jpg,19.92105263,4.336998592
006044.jpg,24.51351351,2.478247219
006045.jpg,21.94736842,3.094539915
006046.jpg,28,3.768969117
006047.jpg,58.86842105,6.370867299
006048.jpg,34.27027027,3.59164683
006049.jpg,20.43589744,3.417863119
006050.jpg,62.42105263,5.83380159
006051.jpg,7.702702703,1.943316542
006052.jpg,48.52631579,4.36334518
006053.jpg,62.92105263,6.292776054
006054.jpg,26.84210526,4.164551633
006055.jpg,26.15789474,4.036193594
006056.jpg,36.7027027,7.012979722
006057.jpg,26.30769231,4.614102386
006058.jpg,22.05128205,9.634203806
006059.jpg,41.51351351,6.938422679
006060.jpg,36.43243243,4.156015117
006061.jpg,27.27777778,2.206192184
006062.jpg,52.31578947,6.661378327
006063.jpg,28.81081081,5.727306984
006064.jpg,29,3.869671688
006065.jpg,17.13157895,3.643097674
006066.jpg,41.38461538,5.650574668
006067.jpg,70.43589744,8.414867404
006068.jpg,33.76315789,5.318459465
006069.jpg,66.41025641,5.6736817
006070.jpg,25.51282051,5.541784378
006071.jpg,37.30769231,5.079641852
006072.jpg,16.34210526,3.935508499
006073.jpg,41.08108108,6.279001377
006074.jpg,26.05263158,3.456095823
006075.jpg,34.16216216,4.12974388
006076.jpg,26.36842105,4.664654625
006077.jpg,35.81081081,4.914610528
006078.jpg,36.1025641,6.274878165
006079.jpg,76.40540541,6.095897865
006080.jpg,38.5,5.408326913
006081.jpg,51.84210526,7.978676568
006082.jpg,29.07692308,4.714324137
006083.jpg,32.75675676,5.744117581
006084.jpg,51,4.196559437
006085.jpg,64.86842105,6.940237568
006086.jpg,72.38461538,6.867296653
006087.jpg,41.13157895,5.676224897
006088.jpg,37.76315789,5.769403009
006089.jpg,26.2972973,5.765061894
006090.jpg,62.28947368,6.324172069
006091.jpg,62.36842105,6.110478716
006092.jpg,18.45945946,4.48176241
006093.jpg,26.78947368,3.777759673
006094.jpg,19.92307692,5.131024866
006095.jpg,27.35897436,4.399808734
006096.jpg,43.94736842,5.665906201
006097.jpg,50.18421053,7.946714856
006098.jpg,43.52631579,6.04255454
006099.jpg,21.40540541,3.444223205
006100.jpg,81.79487179,7.411631493
006101.jpg,61.17948718,6.408615175
006102.jpg,26.8974359,5.261348525
006103.jpg,9.948717949,2.252619193
006104.jpg,8.384615385,1.777572309
006105.jpg,30.02631579,5.070486544
006106.jpg,50.525,10.83509922
006107.jpg,23.31578947,4.894170878
006108.jpg,42.94736842,4.285516418
006109.jpg,38.59459459,5.175093468
006110.jpg,30.67567568,4.40548831
006111.jpg,28.34210526,5.05900092
006112.jpg,35.17948718,5.212764387
006113.jpg,28.32432432,2.761257587
006114.jpg,22.75675676,4.413770867
006115.jpg,22,6.270230416
006116.jpg,37.36842105,7.256289659
006117.jpg,17.13157895,3.317981731
006118.jpg,59.8974359,5.624100483
006119.jpg,63.43589744,7.38256738
006120.jpg,48.83783784,7.477944195
006121.jpg,81.66666667,5.911382617
006122.jpg,59,6.215430713
006123.jpg,40.46153846,6.574410976
006124.jpg,51.89473684,5.077242692
006125.jpg,34.78947368,5.666883924
006126.jpg,47.82051282,7.506823545
006127.jpg,26.23076923,0.973008511
006128.jpg,26,5.327136039
006129.jpg,28.58974359,4.516170086
006130.jpg,30.35897436,4.854219309
006131.jpg,34.1025641,4.808085454
006132.jpg,40.64102564,4.604831239
006133.jpg,30.97435897,10.56964007
006134.jpg,21.75,3.979635662
006135.jpg,15.57894737,4.101550278
006136.jpg,45.65,9.737941261
006137.jpg,27.55263158,4.121173622
006138.jpg,49.30769231,9.527702783
006139.jpg,49.68421053,6.649516259
006140.jpg,36.18421053,5.693279802
006141.jpg,43.43589744,6.807969959
006142.jpg,65.86486486,5.025137686
006143.jpg,21.68421053,4.37159048
006144.jpg,29.07692308,3.597610428
006145.jpg,27.05128205,3.622923582
006146.jpg,35.5,5.476024297
006147.jpg,30.47368421,5.102820903
006148.jpg,30.97297297,4.49916801
006149.jpg,21.81578947,3.698187772
006150.jpg,49.65789474,8.154031343
006151.jpg,41.94736842,5.938045791
006152.jpg,32.61538462,5.767350121
006153.jpg,26.94736842,4.650678323
006154.jpg,41.79487179,4.524460513
006155.jpg,16.59459459,2.794390708
006156.jpg,44.56756757,5.597009532
006157.jpg,43.59459459,5.221884611
006158.jpg,54.85,7.847133235
006159.jpg,12.26315789,3.225590199
006160.jpg,44.1025641,7.406839777
006161.jpg,26.46153846,5.438920301
006162.jpg,27.57894737,6.623846787
006163.jpg,45.68421053,6.186169902
006164.jpg,52.39473684,5.560856966
006165.jpg,28.84210526,4.602781286
006166.jpg,24.82051282,3.947552276
006167.jpg,14.13513514,1.189189189
006168.jpg,60.55263158,6.418301827
006169.jpg,69,6.766371538
006170.jpg,55.46153846,5.965052728
006171.jpg,12.68421053,1.718402918
006172.jpg,28.35,5.956299187
006173.jpg,25.45945946,4.612524633
006174.jpg,11.23684211,2.310550294
006175.jpg,28.26315789,4.43481567
006176.jpg,56.2972973,6.379294483
006177.jpg,17.7,4.365775991
006178.jpg,15.05405405,3.668315365
006179.jpg,59.51282051,7.160689678
006180.jpg,55.17948718,6.601754992
006181.jpg,57.97435897,6.220261267
006182.jpg,33.76923077,5.93322474
006183.jpg,14.69230769,2.661731133
006184.jpg,27.87179487,4.82078559
006185.jpg,27.84210526,4.282930107
006186.jpg,30.62162162,5.236830852
006187.jpg,63.10526316,6.112065176
006188.jpg,23.52631579,5.133670289
006189.jpg,27.21052632,5.91233276
006190.jpg,26.23076923,4.085380681
006191.jpg,15.22222222,2.416507019
006192.jpg,19.34210526,3.729514684
006193.jpg,53.78378378,6.426865636
006194.jpg,30.28947368,4.828140618
006195.jpg,26.05263158,4.773542039
006196.jpg,28.64102564,3.799373629
006197.jpg,58.63157895,5.948998379
006198.jpg,18.48717949,2.194068868
006199.jpg,74.1025641,8.69952805
006200.jpg,53.07894737,5.801005262
006201.jpg,36.46153846,6.275087716
006202.jpg,22.48717949,3.828849964
006203.jpg,46.63157895,6.191764703
006204.jpg,38.58974359,5.895317345
006205.jpg,51.97297297,6.536742252
006206.jpg,34.78378378,5.47789235
006207.jpg,18.94871795,0.677427939
006208.jpg,40.33333333,6.466217272
006209.jpg,29.12820513,7.197504864
006210.jpg,40.44736842,6.029302868
006211.jpg,5.263157895,1.463309345
006212.jpg,32.71794872,8.161663725
006213.jpg,27.30769231,3.673563533
006214.jpg,76.15384615,6.840821894
006215.jpg,66.21052632,4.931946849
006216.jpg,35.26315789,4.440745614
006217.jpg,24.31578947,4.32316443
006218.jpg,26.76315789,3.983084037
006219.jpg,18.05405405,2.710798685
006220.jpg,30.84615385,6.338884726
006221.jpg,56.36842105,6.01935935
006222.jpg,40.63157895,5.96225431
006223.jpg,38.97368421,7.285482472
006224.jpg,48.56756757,6.011432984
006225.jpg,26.5,4.351345829
006226.jpg,28.55263158,4.755591548
006227.jpg,33.51282051,6.898055448
006228.jpg,60.38461538,6.387549527
006229.jpg,67.55263158,6.987573061
006230.jpg,10.61111111,1.671289884
006231.jpg,28.78378378,3.418037489
006232.jpg,18.58974359,3.462013263
006233.jpg,21.97435897,4.382290582
006234.jpg,28,4.53640247
006235.jpg,17.02631579,2.823648648
006236.jpg,28.39473684,5.008095939
006237.jpg,3.891891892,0.980451738
006238.jpg,31.18421053,6.210582069
006239.jpg,26.94736842,4.6845062
006241.jpg,28.12820513,4.894683077
006242.jpg,31.51351351,3.445495466
006243.jpg,30.10526316,6.116369209
006244.jpg,35.21052632,5.795451459
006245.jpg,41.97368421,4.681918422
006246.jpg,33.38461538,5.142160499
006247.jpg,46.65789474,6.829796621
006248.jpg,19.94736842,3.713045058
006249.jpg,38.60526316,7.234927977
006250.jpg,3.815789474,1.232354681
006251.jpg,26.35135135,4.645347665
006252.jpg,95.56756757,2.187687172
006253.jpg,28.16216216,4.023669923
006254.jpg,29.71052632,4.935947063
006255.jpg,50.51351351,5.289569653
006256.jpg,18.175,3.846345668
006257.jpg,28.71794872,4.728249624
006258.jpg,74.72972973,5.87090236
006259.jpg,33.62162162,6.355892569
006260.jpg,23.84210526,2.47648218
006261.jpg,37.39473684,7.147099057
006262.jpg,35.13157895,6.641857114
006263.jpg,36.60526316,5.90066666
006264.jpg,28.79487179,5.214277673
006265.jpg,31.78947368,5.04796934
006266.jpg,1.5,0.678620893
006267.jpg,28.54054054,4.246426762
006268.jpg,29.87179487,4.713208321
006269.jpg,3.297297297,0.865709047
006270.jpg,31.55263158,4.296249089
006271.jpg,26.05128205,3.265583687
006272.jpg,33.30769231,5.979254075
006273.jpg,76.65789474,7.309965497
006274.jpg,22.15789474,3.296938898
006275.jpg,23.10526316,3.084677529
006276.jpg,74.23684211,6.694200988
006277.jpg,50.65789474,6.948215658
006278.jpg,25.07894737,4.157311751
006279.jpg,33.53846154,5.63344479
006280.jpg,26.55263158,4.417056465
006281.jpg,29.21052632,5.35654
006282.jpg,61.13513514,4.971063088
006283.jpg,39.55263158,5.118065879
006284.jpg,44.47368421,7.376123793
006285.jpg,68.84615385,6.557588916
006286.jpg,26.36842105,3.963126441
006287.jpg,21.43589744,4.83467641
006288.jpg,17.27027027,3.252015164
006289.jpg,26.74358974,3.787414711
006290.jpg,9.45,1.88348082
006291.jpg,86.15789474,6.470688224
006292.jpg,49.18421053,6.353015294
006293.jpg,57.69230769,8.656267468
006294.jpg,29.81081081,4.012398608
006295.jpg,48.78947368,5.831664449
006296.jpg,36.26315789,4.908018201
006297.jpg,28.2972973,3.854550592
006298.jpg,26.44736842,3.697064044
006299.jpg,16.87179487,3.574693727
006300.jpg,21.1025641,3.492078007
006301.jpg,35.15789474,4.469347743
006302.jpg,22.46153846,3.855373565
006303.jpg,23.35897436,4.352936995
006304.jpg,30.75,5.106504567
006305.jpg,63.81578947,6.125250857
006306.jpg,38.52631579,5.324900998
006307.jpg,3.611111111,0.858868046
006308.jpg,20.61538462,4.980039052
006309.jpg,73.35897436,7.29062334
006310.jpg,29.97435897,5.020405436
006311.jpg,47.54054054,5.425637811
006312.jpg,22.46153846,6.1471117
006313.jpg,43.13513514,3.713832159
006314.jpg,21.84210526,3.264855246
006315.jpg,24.1025641,3.740251409
006316.jpg,58.65789474,5.662788581
006317.jpg,36.57894737,4.891623232
006318.jpg,27.53846154,4.037301421
006319.jpg,28.225,6.41672619
006320.jpg,18.23684211,3.579431082
006321.jpg,23.95,5.70504163
006322.jpg,19.13157895,3.22955963
006323.jpg,35.61538462,5.342693955
006324.jpg,29.125,5.62666642
006325.jpg,29.02631579,4.061933958
006326.jpg,4.051282051,1.501259607
006327.jpg,35.12820513,7.449589516
006328.jpg,43.67567568,3.691143923
006329.jpg,53.76315789,6.449945779
006330.jpg,22.44736842,4.632251745
006331.jpg,38.92105263,5.09066007
006332.jpg,31.56410256,4.589815212
006333.jpg,24.10810811,2.62816125
006334.jpg,45.12820513,4.702315235
006335.jpg,28.94736842,4.656333369
006336.jpg,78.21052632,7.142010239
006337.jpg,52.07894737,5.318199037
006338.jpg,60.27027027,5.043854428
006339.jpg,60.63157895,5.741909881
006340.jpg,46.21052632,8.479566445
006341.jpg,25,4.571076114
006342.jpg,42.48717949,5.926350522
006343.jpg,25.68421053,4.600373344
006344.jpg,32.20512821,4.878942126
006345.jpg,24.51351351,3.235124975
006346.jpg,64.1025641,10.38686269
006347.jpg,22.58974359,4.222758539
006348.jpg,35.38461538,6.028204583
006349.jpg,33.39473684,4.189834023
006350.jpg,53.47368421,6.422562376
006351.jpg,40.23076923,6.001972063
006352.jpg,32.13157895,6.618041739
006353.jpg,51.56410256,7.302247184
006354.jpg,42.2972973,4.809140311
006355.jpg,71.07894737,7.964994396
006356.jpg,35.28205128,5.874537485
006357.jpg,13.81578947,2.447934287
006358.jpg,32.28205128,3.954541161
006359.jpg,18.8974359,3.747100567
006360.jpg,64.30769231,9.254669912
006361.jpg,22.87179487,3.267395161
006362.jpg,17.17948718,2.458598672
